blue_color,blue_team name,blue_game duration,blue_score,blue_goals,blue_assists,blue_saves,blue_shots,blue_shots conceded,blue_goals conceded,blue_shooting percentage,blue_bpm,blue_avg boost amount,blue_amount collected,blue_amount collected big pads,blue_amount collected small pads,blue_count collected big pads,blue_count collected small pads,blue_amount stolen,blue_amount stolen big pads,blue_amount stolen small pads,blue_count stolen big pads,blue_count stolen small pads,blue_0 boost time,blue_100 boost time,blue_amount used while supersonic,blue_amount overfill total,blue_amount overfill stolen,blue_total distance,blue_time slow speed,blue_time boost speed,blue_time supersonic speed,blue_time on ground,blue_time low in air,blue_time high in air,blue_time powerslide,blue_count powerslide,blue_time behind ball,blue_time in front of ball,blue_time defensive half,blue_time offensive half,blue_time defensive third,blue_time neutral third,blue_time offensive third,blue_time ball possession,blue_time ball in own side,blue_demos inflicted,blue_demos taken,orange_color,orange_team name,orange_game duration,orange_score,orange_goals,orange_assists,orange_saves,orange_shots,orange_shots conceded,orange_goals conceded,orange_shooting percentage,orange_bpm,orange_avg boost amount,orange_amount collected,orange_amount collected big pads,orange_amount collected small pads,orange_count collected big pads,orange_count collected small pads,orange_amount stolen,orange_amount stolen big pads,orange_amount stolen small pads,orange_count stolen big pads,orange_count stolen small pads,orange_0 boost time,orange_100 boost time,orange_amount used while supersonic,orange_amount overfill total,orange_amount overfill stolen,orange_total distance,orange_time slow speed,orange_time boost speed,orange_time supersonic speed,orange_time on ground,orange_time low in air,orange_time high in air,orange_time powerslide,orange_count powerslide,orange_time behind ball,orange_time in front of ball,orange_time defensive half,orange_time offensive half,orange_time defensive third,orange_time neutral third,orange_time offensive third,orange_time ball possession,orange_time ball in own side,orange_demos inflicted,orange_demos taken,replay_id,winner
blue,,220,374,0,0,2,5,6,3,0.0,1195,154.82,4633,3268,1365,38,120,884,394,490,5,40,88.87,50.38,328,596,121,1005139,254.0,275.5,131.49,355.79,268.33,36.88,11.99,153,417.07,243.92,419.25,241.73,322.74,198.82,139.43,88.51,117.66,1,0,orange,,220,883,3,2,3,6,5,0,50.0,1275,135.14,4634,3226,1408,38,127,787,404,383,5,33,107.36,57.53,480,496,64,1018223,242.74,274.9,141.35,326.79,292.53,39.67,13.94,172,513.51,145.48,422.87,236.12,325.02,195.16,138.8,83.48,87.9,0,1,00bdc313-63e7-4b36-afc0-cc99eaf6c5b0,0
blue,,340,987,1,1,6,8,11,2,12.5,1189,142.09,6764,4399,2365,56,190,1255,650,605,8,45,171.34,99.19,879,1149,151,1640369,355.14,413.81,246.22,498.39,439.47,77.32,19.16,224,713.72,301.44,683.72,331.44,512.77,303.46,198.94,162.94,180.0,7,2,orange,,340,978,2,0,6,11,8,1,18.18,1227,162.92,6653,4354,2299,56,194,2013,1190,823,15,71,96.21,76.02,1111,1249,353,1539962,410.54,374.51,213.84,546.18,380.33,72.37,13.01,119,725.98,272.9,587.63,411.26,421.44,316.27,261.18,128.2,145.13,2,7,0197dfb3-18bc-4dd4-8329-6e8b4844462a,0
blue,,358,1034,2,2,5,6,10,3,33.33,1216,155.91,7063,5046,2017,63,182,1732,1019,713,14,63,115.64,114.51,1072,1260,312,1575968,455.45,417.64,190.3,603.4,395.73,64.27,24.07,241,735.39,328.01,697.07,366.31,524.76,324.54,214.08,126.48,173.99,2,3,orange,,358,1270,3,3,4,10,6,2,30.0,1213,154.13,7258,5118,2140,62,193,1597,840,757,11,64,124.5,112.45,846,981,106,1605763,438.53,442.09,185.19,590.93,419.21,55.68,23.93,245,708.03,357.78,652.6,413.22,486.97,322.38,256.45,156.58,158.41,3,2,043d000e-5fed-4e64-bbbc-4b75edb6de37,0
blue,,348,1017,2,1,5,8,11,4,25.0,1190,136.15,6545,4041,2504,46,212,1248,485,763,5,65,142.65,71.28,1004,587,26,1478448,510.1,377.89,152.76,622.42,351.67,66.66,22.91,210,706.28,334.47,683.73,357.02,516.45,324.07,200.23,139.48,172.92,1,1,orange,,348,1252,4,3,3,11,8,2,36.36,1311,155.1,7627,5498,2129,65,186,1180,561,619,7,55,127.5,103.25,1014,862,149,1540635,434.38,410.62,192.71,563.5,403.45,70.78,23.77,214,773.87,263.86,646.15,391.57,478.77,311.89,247.07,136.28,146.43,1,1,04f4f440-039c-41e0-9be6-c8a40ca92365,0
blue,MOIST ESPORTS,485,1515,1,1,11,7,15,2,14.29,1045,159.54,8301,5432,2869,71,258,1511,881,630,10,56,99.7,187.6,1302,1802,133,2012179,724.2,513.28,187.64,771.4,520.42,133.28,30.78,309,987.5,437.6,1074.55,350.58,839.98,403.83,181.31,203.62,327.2,4,10,orange,TEAM VITALITY,485,1334,2,2,4,15,7,1,13.33,1383,147.79,11293,7985,3308,96,297,3347,2083,1264,24,112,164.77,192.87,2044,1637,354,2247041,565.54,614.23,259.77,813.0,516.51,110.01,30.27,293,1103.78,335.74,724.75,714.78,459.62,556.75,423.16,235.87,142.53,10,4,05e4d7ff-50eb-424d-910a-8eafc943ee33,0
blue,,335,840,2,1,2,8,3,0,25.0,1209,149.6,6913,4901,2012,56,178,1460,868,592,11,54,108.38,116.94,817,650,241,1456047,474.87,412.22,112.62,570.95,346.56,82.2,17.47,169,743.29,256.42,636.27,363.44,457.38,353.72,188.63,147.59,147.15,3,2,orange,,335,740,0,0,5,3,8,2,0.0,1248,161.34,7088,4728,2360,56,203,1521,724,797,8,63,108.48,123.51,922,685,88,1473913,457.7,379.25,159.66,522.32,379.27,95.02,21.02,177,688.31,308.29,648.14,348.46,446.02,351.27,199.32,155.05,178.1,2,3,07a34521-0aa8-456a-bbb4-a58b32b65df3,1
blue,,263,955,0,0,8,3,12,4,0.0,1186,161.44,5050,3596,1454,44,128,1057,752,305,9,27,56.82,86.34,535,831,150,1143523,358.6,272.98,150.93,437.38,324.96,20.18,16.32,171,553.13,229.39,568.61,213.89,438.66,233.88,109.99,93.58,138.6,1,2,orange,,263,1188,4,3,2,12,3,0,33.33,1203,150.89,5268,3607,1661,45,151,1175,570,605,8,57,112.44,70.97,517,792,243,1176998,328.42,321.47,132.25,371.2,359.39,51.55,16.32,165,599.51,182.63,460.7,321.43,317.67,266.3,198.17,119.68,106.2,2,1,087d29ad-b02d-4dcc-b04b-c862f1d0102b,0
blue,,304,1104,2,2,7,3,13,6,66.67,1076,137.82,5069,3183,1886,39,158,516,187,329,2,28,83.86,72.35,308,664,12,1149578,474.17,315.06,94.21,489.87,352.53,41.06,12.56,136,652.45,230.99,687.6,195.84,539.26,255.45,88.74,101.28,159.67,1,8,orange,,304,1438,6,5,1,13,3,2,46.15,1194,150.19,6128,4298,1830,52,158,1129,595,534,8,47,82.17,109.72,708,948,215,1271487,422.06,347.85,136.19,530.31,331.15,44.64,18.94,179,698.7,207.4,547.22,358.88,393.97,321.44,190.68,111.66,105.75,8,1,09e07590-f18a-475d-b64c-2205abdb2a6a,0
blue,,353,1367,3,3,6,4,13,2,75.0,1191,152.72,6863,4851,2012,58,160,1087,595,492,7,43,112.8,85.0,904,908,105,1497719,500.16,422.04,132.33,600.58,408.13,45.82,24.67,218,722.04,332.49,722.6,331.93,550.64,318.18,185.71,130.33,191.93,2,1,orange,,353,832,2,1,1,13,4,3,15.38,1150,161.38,6712,4621,2091,59,193,2162,1278,884,16,79,100.17,114.76,660,977,274,1531212,484.61,407.88,160.12,611.71,383.93,56.96,23.11,231,738.17,314.42,567.64,484.85,409.65,333.14,309.8,155.22,135.98,1,2,0a7a0346-fe07-4489-89a3-ffcbb687a238,1
blue,,344,1204,5,4,0,12,2,2,41.67,1244,153.02,7064,5125,1939,59,171,1920,1245,675,14,62,101.81,128.54,890,868,174,1453228,487.8,355.34,173.16,554.36,371.11,90.84,18.08,204,741.9,274.41,544.41,471.9,355.2,377.64,283.46,126.05,123.05,1,4,orange,,344,964,2,2,5,2,12,5,100.0,1188,141.75,6677,4810,1867,56,167,1248,796,452,9,40,108.16,110.04,559,777,61,1420822,496.65,383.6,144.24,560.42,405.04,59.02,20.88,202,693.38,331.11,757.37,267.13,585.27,295.65,143.58,134.62,187.43,4,1,0c4734b2-09b9-4ad8-bed1-068f48ecd1d6,1
